# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
cssza95, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_095_a_ha.nc, 285.9426, -40.776, 1.0, 9.84, 20.0, 11.96, 100.0, 50.0, 90.0
csszb95, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_095_b_ha.nc, 285.3937, -40.7039, 1.0, 9.84, 8.0, 5.0, 100.0, 50.0, 90.0
csszc95, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_095_c_ha.nc, 284.5049, -40.58543, 1.0, 189.84, 57.89, 4.602, 100.0, 50.0, -90.0
csszz95, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_095_z_ha.nc, 286.4921, -40.8481, 1.0, 9.84, 20.0, 29.06, 100.0, 50.0, 90.0
cssza96, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_096_a_ha.nc, 285.7839, -41.6303, 1.0, 7.6, 20.0, 11.96, 100.0, 50.0, 90.0
csszb96, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_096_b_ha.nc, 285.2245, -41.5745, 1.0, 7.6, 8.0, 5.0, 100.0, 50.0, 90.0
csszc96, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_096_c_ha.nc, 284.31815, -41.48243, 1.0, 187.6, 57.89, 4.602, 100.0, 50.0, -90.0
csszx96, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_096_x_ha.nc, 287.4652, -41.7977, 1.0, 7.6, 20.0, 63.26, 100.0, 50.0, 90.0
csszy96, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_096_y_ha.nc, 286.9043, -41.7419, 1.0, 7.6, 20.0, 46.16, 100.0, 50.0, 90.0
csszz96, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_096_z_ha.nc, 286.3439, -41.6861, 1.0, 7.6, 20.0, 29.06, 100.0, 50.0, 90.0
cssza97, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_097_a_ha.nc, 285.6695, -42.4882, 1.0, 5.3, 20.0, 11.96, 100.0, 50.0, 90.0
csszb97, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_097_b_ha.nc, 285.0998, -42.4492, 1.0, 5.3, 8.0, 5.0, 100.0, 50.0, 90.0
csszc97, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_097_c_ha.nc, 284.17648, -42.38438, 1.0, 185.3, 57.89, 4.602, 100.0, 50.0, -90.0
csszx97, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_097_x_ha.nc, 287.3809, -42.6052, 1.0, 5.3, 20.0, 63.26, 100.0, 50.0, 90.0
csszy97, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_097_y_ha.nc, 286.8101, -42.5662, 1.0, 5.3, 20.0, 46.16, 100.0, 50.0, 90.0
csszz97, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_097_z_ha.nc, 286.2396, -42.5272, 1.0, 5.3, 20.0, 29.06, 100.0, 50.0, 90.0
cssza98, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_098_a_ha.nc, 285.5035, -43.4553, 1.0, 10.53, 20.0, 11.96, 100.0, 50.0, 90.0
csszb98, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_098_b_ha.nc, 284.9322, -43.3782, 1.0, 10.53, 8.0, 5.0, 100.0, 50.0, 90.0
csszc98, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_098_c_ha.nc, 284.00735, -43.25148, 1.0, 190.53, 57.89, 4.602, 100.0, 50.0, -90.0
csszx98, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_098_x_ha.nc, 287.2218, -43.6866, 1.0, 10.53, 20.0, 63.26, 100.0, 50.0, 90.0
csszy98, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_098_y_ha.nc, 286.6483, -43.6095, 1.0, 10.53, 20.0, 46.16, 100.0, 50.0, 90.0
csszz98, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_098_z_ha.nc, 286.0755, -43.5324, 1.0, 10.53, 20.0, 29.06, 100.0, 50.0, 90.0
cssza99, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_099_a_ha.nc, 285.37, -44.2595, 1.0, 4.86, 20.0, 11.96, 100.0, 50.0, 90.0
csszb99, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_099_b_ha.nc, 284.783, -44.2237, 1.0, 4.86, 8.0, 5.0, 100.0, 50.0, 90.0
csszc99, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_099_c_ha.nc, 283.8316, -44.16402, 1.0, 184.86, 57.89, 4.602, 100.0, 50.0, -90.0
csszx99, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_099_x_ha.nc, 287.1332, -44.3669, 1.0, 4.86, 20.0, 63.26, 100.0, 50.0, 90.0
csszy99, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_099_y_ha.nc, 286.5451, -44.3311, 1.0, 4.86, 20.0, 46.16, 100.0, 50.0, 90.0
csszz99, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_099_z_ha.nc, 285.9574, -44.2953, 1.0, 4.86, 20.0, 29.06, 100.0, 50.0, 90.0
cssza100, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_100_a_ha.nc, 285.2713, -45.1664, 1.0, 5.68, 20.0, 11.96, 100.0, 50.0, 90.0
csszb100, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_100_b_ha.nc, 284.6758, -45.1246, 1.0, 5.68, 8.0, 5.0, 100.0, 50.0, 90.0
csszc100, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_100_c_ha.nc, 283.71094, -45.05511, 1.0, 185.68, 57.89, 4.602, 100.0, 50.0, -90.0
csszx100, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_100_x_ha.nc, 287.0603, -45.2918, 1.0, 5.68, 20.0, 63.26, 100.0, 50.0, 90.0
csszy100, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_100_y_ha.nc, 286.4635, -45.25, 1.0, 5.68, 20.0, 46.16, 100.0, 50.0, 90.0
csszz100, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_100_z_ha.nc, 285.8672, -45.2082, 1.0, 5.68, 20.0, 29.06, 100.0, 50.0, 90.0
cssza101, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_101_a_ha.nc, 285.308, -45.8607, 1.0, 352.58, 20.0, 9.36, 100.0, 50.0, 90.0
csszb101, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_101_b_ha.nc, 284.7067, -45.9152, 1.0, 352.58, 5.0, 5.0, 100.0, 50.0, 90.0
csszy101, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_101_y_ha.nc, 286.5089, -45.7517, 1.0, 352.58, 20.0, 43.56, 100.0, 50.0, 90.0
csszz101, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_101_z_ha.nc, 285.9088, -45.8062, 1.0, 352.58, 20.0, 26.46, 100.0, 50.0, 90.0
cssza102, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_102_a_ha.nc, 285.2028, -47.1185, 1.0, 17.72, 5.0, 9.36, 100.0, 50.0, 90.0
csszb102, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_102_b_ha.nc, 284.5772, -46.9823, 1.0, 17.72, 5.0, 5.0, 100.0, 50.0, 90.0
csszy102, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_102_y_ha.nc, 286.4588, -47.3909, 1.0, 17.72, 5.0, 18.07, 100.0, 50.0, 90.0
csszz102, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_102_z_ha.nc, 285.83, -47.2547, 1.0, 17.72, 5.0, 13.72, 100.0, 50.0, 90.0
cssza103, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_103_a_ha.nc, 284.7075, -48.0396, 1.0, 23.37, 7.5, 11.53, 100.0, 50.0, 90.0
csszb103, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_103_b_ha.nc, 284.0972, -47.863, 1.0, 23.37, 7.5, 5.0, 100.0, 50.0, 90.0
csszx103, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_103_x_ha.nc, 286.5511, -48.5694, 1.0, 23.37, 7.5, 31.11, 100.0, 50.0, 90.0
csszy103, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_103_y_ha.nc, 285.9344, -48.3928, 1.0, 23.37, 7.5, 24.58, 100.0, 50.0, 90.0
csszz103, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_103_z_ha.nc, 285.3199, -48.2162, 1.0, 23.37, 7.5, 18.05, 100.0, 50.0, 90.0
cssza104, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_104_a_ha.nc, 284.344, -48.7597, 1.0, 14.87, 10.0, 13.68, 100.0, 50.0, 90.0
csszb104, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_104_b_ha.nc, 283.6962, -48.6462, 1.0, 14.87, 10.0, 5.0, 100.0, 50.0, 90.0
csszx104, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_104_x_ha.nc, 286.2962, -49.1002, 1.0, 14.87, 10.0, 39.73, 100.0, 50.0, 90.0
csszy104, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_104_y_ha.nc, 285.644, -48.9867, 1.0, 14.87, 10.0, 31.05, 100.0, 50.0, 90.0
csszz104, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_104_z_ha.nc, 284.9933, -48.8732, 1.0, 14.87, 10.0, 22.36, 100.0, 50.0, 90.0
cssza105, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_105_a_ha.nc, 284.2312, -49.4198, 1.0, 0.25, 9.67, 13.4, 100.0, 50.0, 90.0
csszb105, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_105_b_ha.nc, 283.5518, -49.4179, 1.0, 0.25, 9.67, 5.0, 100.0, 50.0, 90.0
csszx105, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_105_x_ha.nc, 286.2718, -49.4255, 1.0, 0.25, 9.67, 38.59, 100.0, 50.0, 90.0
csszy105, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_105_y_ha.nc, 285.5908, -49.4236, 1.0, 0.25, 9.67, 30.2, 100.0, 50.0, 90.0
csszz105, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_105_z_ha.nc, 284.9114, -49.4217, 1.0, 0.25, 9.67, 21.8, 100.0, 50.0, 90.0
cssza106, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_106_a_ha.nc, 284.373, -50.1117, 1.0, 347.5, 9.25, 13.04, 100.0, 50.0, 90.0
csszb106, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_106_b_ha.nc, 283.6974, -50.2077, 1.0, 347.5, 9.25, 5.0, 100.0, 50.0, 90.0
csszx106, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_106_x_ha.nc, 286.3916, -49.8238, 1.0, 347.5, 9.25, 37.15, 100.0, 50.0, 90.0
csszy106, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_106_y_ha.nc, 285.7201, -49.9198, 1.0, 347.5, 9.25, 29.11, 100.0, 50.0, 90.0
csszz106, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_106_z_ha.nc, 285.0472, -50.0157, 1.0, 347.5, 9.25, 21.07, 100.0, 50.0, 90.0
cssza107, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_107_a_ha.nc, 284.713, -50.9714, 1.0, 346.48, 9.0, 12.82, 100.0, 50.0, 90.0
csszb107, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_107_b_ha.nc, 284.0273, -51.0751, 1.0, 346.48, 9.0, 5.0, 100.0, 50.0, 90.0
csszx107, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_107_x_ha.nc, 286.7611, -50.6603, 1.0, 346.48, 9.0, 36.29, 100.0, 50.0, 90.0
csszy107, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_107_y_ha.nc, 286.0799, -50.764, 1.0, 346.48, 9.0, 28.47, 100.0, 50.0, 90.0
csszz107, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_107_z_ha.nc, 285.3972, -50.8677, 1.0, 346.48, 9.0, 20.64, 100.0, 50.0, 90.0
cssza108, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_108_a_ha.nc, 285.0378, -51.937, 1.0, 352.01, 8.67, 12.54, 100.0, 50.0, 90.0
csszb108, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_108_b_ha.nc, 284.3241, -51.9987, 1.0, 352.01, 8.67, 5.0, 100.0, 50.0, 90.0
csszx108, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_108_x_ha.nc, 287.1729, -51.7519, 1.0, 352.01, 8.67, 35.15, 100.0, 50.0, 90.0
csszy108, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_108_y_ha.nc, 286.4622, -51.8136, 1.0, 352.01, 8.67, 27.61, 100.0, 50.0, 90.0
csszz108, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_108_z_ha.nc, 285.7505, -51.8753, 1.0, 352.01, 8.67, 20.07, 100.0, 50.0, 90.0
cssza109, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_109_a_ha.nc, 285.2635, -52.8439, 1.0, 353.08, 8.33, 12.24, 100.0, 50.0, 90.0
csszb109, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_109_b_ha.nc, 284.5326, -52.8974, 1.0, 353.08, 8.33, 5.0, 100.0, 50.0, 90.0
csszx109, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_109_x_ha.nc, 287.4508, -52.6834, 1.0, 353.08, 8.33, 33.97, 100.0, 50.0, 90.0
csszy109, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_109_y_ha.nc, 286.7226, -52.7369, 1.0, 353.08, 8.33, 26.73, 100.0, 50.0, 90.0
csszz109, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_109_z_ha.nc, 285.9935, -52.7904, 1.0, 353.08, 8.33, 19.49, 100.0, 50.0, 90.0
cssza110, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_110_a_ha.nc, 285.5705, -53.4139, 1.0, 334.19, 8.0, 11.96, 100.0, 50.0, 90.0
csszb110, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_110_b_ha.nc, 284.8972, -53.6076, 1.0, 334.19, 8.0, 5.0, 100.0, 50.0, 90.0
csszx110, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_110_x_ha.nc, 287.5724, -52.8328, 1.0, 334.19, 8.0, 32.83, 100.0, 50.0, 90.0
csszy110, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_110_y_ha.nc, 286.9081, -53.0265, 1.0, 334.19, 8.0, 25.88, 100.0, 50.0, 90.0
csszz110, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_110_z_ha.nc, 286.2408, -53.2202, 1.0, 334.19, 8.0, 18.92, 100.0, 50.0, 90.0
cssza111, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_111_a_ha.nc, 286.1627, -53.8749, 1.0, 313.83, 8.0, 11.96, 100.0, 50.0, 90.0
csszb111, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_111_b_ha.nc, 285.6382, -54.1958, 1.0, 313.83, 8.0, 5.0, 100.0, 50.0, 90.0
csszx111, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_111_x_ha.nc, 287.7124, -52.9122, 1.0, 313.83, 8.0, 32.83, 100.0, 50.0, 90.0
csszy111, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_111_y_ha.nc, 287.1997, -53.2331, 1.0, 313.83, 8.0, 25.88, 100.0, 50.0, 90.0
csszz111, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_111_z_ha.nc, 286.6832, -53.554, 1.0, 313.83, 8.0, 18.92, 100.0, 50.0, 90.0
cssza112, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_112_a_ha.nc, 287.3287, -54.5394, 1.0, 316.39, 8.0, 11.96, 100.0, 50.0, 90.0
csszb112, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_112_b_ha.nc, 286.7715, -54.8462, 1.0, 316.39, 8.0, 5.0, 100.0, 50.0, 90.0
csszx112, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_112_x_ha.nc, 288.9756, -53.619, 1.0, 316.39, 8.0, 32.83, 100.0, 50.0, 90.0
csszy112, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_112_y_ha.nc, 288.4307, -53.9258, 1.0, 316.39, 8.0, 25.88, 100.0, 50.0, 90.0
csszz112, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_112_z_ha.nc, 287.8817, -54.2326, 1.0, 316.39, 8.0, 18.92, 100.0, 50.0, 90.0
cssza113, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_113_a_ha.nc, 288.3409, -55.048, 1.0, 307.64, 8.0, 11.96, 100.0, 50.0, 90.0
csszb113, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_113_b_ha.nc, 287.8647, -55.4002, 1.0, 307.64, 8.0, 5.0, 100.0, 50.0, 90.0
csszx113, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_113_x_ha.nc, 289.745, -53.9914, 1.0, 307.64, 8.0, 32.83, 100.0, 50.0, 90.0
csszy113, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_113_y_ha.nc, 289.281, -54.3436, 1.0, 307.64, 8.0, 25.88, 100.0, 50.0, 90.0
csszz113, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_113_z_ha.nc, 288.813, -54.6958, 1.0, 307.64, 8.0, 18.92, 100.0, 50.0, 90.0
cssza114, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_114_a_ha.nc, 289.5342, -55.5026, 1.0, 301.48, 8.0, 11.96, 100.0, 50.0, 90.0
csszb114, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_114_b_ha.nc, 289.1221, -55.8819, 1.0, 301.48, 8.0, 5.0, 100.0, 50.0, 90.0
csszx114, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_114_x_ha.nc, 290.7472, -54.3647, 1.0, 301.48, 8.0, 32.83, 100.0, 50.0, 90.0
csszy114, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_114_y_ha.nc, 290.3467, -54.744, 1.0, 301.48, 8.0, 25.88, 100.0, 50.0, 90.0
csszz114, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_114_z_ha.nc, 289.9424, -55.1233, 1.0, 301.48, 8.0, 18.92, 100.0, 50.0, 90.0
cssza115, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_115_a_ha.nc, 290.7682, -55.8485, 1.0, 292.7, 8.0, 11.96, 100.0, 50.0, 90.0
csszb115, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_115_b_ha.nc, 290.4608, -56.2588, 1.0, 292.7, 8.0, 5.0, 100.0, 50.0, 90.0
csszx115, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_115_x_ha.nc, 291.6714, -54.6176, 1.0, 292.7, 8.0, 32.83, 100.0, 50.0, 90.0
csszy115, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_115_y_ha.nc, 291.3734, -55.0279, 1.0, 292.7, 8.0, 25.88, 100.0, 50.0, 90.0
csszz115, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_115_z_ha.nc, 291.0724, -55.4382, 1.0, 292.7, 8.0, 18.92, 100.0, 50.0, 90.0
epsza0, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_000_a_ha.nc, 128.5264, 1.593, 1.0, 180.0, 44.0, 26.92, 100.0, 50.0, 90.0
epszb0, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_000_b_ha.nc, 128.8496, 1.593, 1.0, 180.0, 26.0, 5.0, 100.0, 50.0, 90.0
epsza1, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_001_a_ha.nc, 128.5521, 2.3289, 1.0, 153.61, 44.2, 27.62, 100.0, 50.0, 90.0
epszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_001_b_ha.nc, 128.8408, 2.472, 1.0, 153.61, 26.9, 5.0, 100.0, 50.0, 90.0
epsza2, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_002_a_ha.nc, 128.1943, 3.1508, 1.0, 151.93, 45.9, 32.44, 100.0, 50.0, 90.0
epszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_002_b_ha.nc, 128.4706, 3.2979, 1.0, 151.93, 32.8, 5.35, 100.0, 50.0, 90.0
epsza3, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_003_a_ha.nc, 127.8899, 4.0428, 1.0, 155.22, 57.3, 40.22, 100.0, 50.0, 90.0
epszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_003_b_ha.nc, 128.1108, 4.1445, 1.0, 155.22, 42.7, 6.31, 100.0, 50.0, 90.0
epsza4, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_004_a_ha.nc, 127.612, 4.8371, 1.0, 146.84, 71.4, 48.25, 100.0, 50.0, 90.0
epszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_004_b_ha.nc, 127.7324, 4.9155, 1.0, 146.84, 54.8, 7.39, 100.0, 50.0, 90.0
epsza5, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_005_a_ha.nc, 127.3173, 5.704, 1.0, 162.87, 79.9, 57.4, 100.0, 50.0, 90.0
epszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_005_b_ha.nc, 127.393, 5.7272, 1.0, 162.87, 79.4, 8.25, 100.0, 50.0, 90.0
epsza6, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_006_a_ha.nc, 126.6488, 6.6027, 1.0, 178.89, 48.6, 45.09, 100.0, 50.0, 90.0
epszb6, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_006_b_ha.nc, 126.9478, 6.6085, 1.0, 178.89, 48.6, 7.58, 100.0, 50.0, 90.0
epszc6, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_006_c_ha.nc, 127.48801, 6.61881, 1.0, 358.89, 57.89, 4.602, 100.0, 50.0, -90.0
epsza7, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_007_a_ha.nc, 126.6578, 7.4711, 1.0, 175.76, 50.7, 45.52, 100.0, 50.0, 90.0
epszb7, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_007_b_ha.nc, 126.9439, 7.4921, 1.0, 175.76, 50.7, 6.83, 100.0, 50.0, 90.0
epszc7, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_007_c_ha.nc, 127.47114, 7.53076, 1.0, 355.76, 57.89, 4.602, 100.0, 50.0, -90.0
epsza8, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_008_a_ha.nc, 126.6227, 8.2456, 1.0, 163.31, 56.7, 45.6, 100.0, 50.0, 90.0
epszb8, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_008_b_ha.nc, 126.8614, 8.3164, 1.0, 163.31, 48.9, 7.92, 100.0, 50.0, 90.0
epszc8, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_008_c_ha.nc, 127.37939, 8.46993, 1.0, 343.31, 57.89, 4.602, 100.0, 50.0, -90.0
epsza9, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_009_a_ha.nc, 126.2751, 9.0961, 1.0, 164.09, 47.0, 43.59, 100.0, 50.0, 90.0
epszb9, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_009_b_ha.nc, 126.5735, 9.1801, 1.0, 164.09, 44.9, 8.3, 100.0, 50.0, 90.0
epszc9, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_009_c_ha.nc, 127.11712, 9.3329, 1.0, 344.09, 57.89, 4.602, 100.0, 50.0, -90.0
epsza10, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_010_a_ha.nc, 125.9798, 9.9559, 1.0, 164.46, 43.1, 42.25, 100.0, 50.0, 90.0
epszb10, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_010_b_ha.nc, 126.3007, 10.0438, 1.0, 164.46, 43.1, 8.09, 100.0, 50.0, 90.0
epszc10, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_010_c_ha.nc, 126.85633, 10.19574, 1.0, 344.46, 57.89, 4.602, 100.0, 50.0, -90.0
epsza11, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_011_a_ha.nc, 125.6079, 10.6557, 1.0, 154.97, 37.8, 38.29, 100.0, 50.0, 90.0
epszb11, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_011_b_ha.nc, 125.9353, 10.8059, 1.0, 154.97, 37.8, 7.64, 100.0, 50.0, 90.0
epszc11, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_011_c_ha.nc, 126.48419, 11.05733, 1.0, 334.97, 57.89, 4.602, 100.0, 50.0, -90.0
epsza12, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_012_a_ha.nc, 125.4697, 11.7452, 1.0, 172.14, 36.0, 37.01, 100.0, 50.0, 90.0
epszb12, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_012_b_ha.nc, 125.8374, 11.7949, 1.0, 172.14, 36.0, 7.62, 100.0, 50.0, 90.0
epszc12, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_012_c_ha.nc, 126.44793, 11.87715, 1.0, 352.14, 57.89, 4.602, 100.0, 50.0, -90.0
epsza13, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_013_a_ha.nc, 125.2238, 12.167, 1.0, 141.53, 32.4, 33.87, 100.0, 50.0, 90.0
epszb13, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_013_b_ha.nc, 125.5278, 12.4029, 1.0, 141.53, 32.4, 7.08, 100.0, 50.0, 90.0
epszc13, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_013_c_ha.nc, 126.02458, 12.78785, 1.0, 321.53, 57.89, 4.602, 100.0, 50.0, -90.0
epsza14, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_014_a_ha.nc, 124.6476, 13.1365, 1.0, 158.23, 23.0, 25.92, 100.0, 50.0, 90.0
epszb14, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_014_b_ha.nc, 125.0421, 13.2898, 1.0, 158.23, 23.0, 6.38, 100.0, 50.0, 90.0
epszc14, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_014_c_ha.nc, 125.66598, 13.53181, 1.0, 338.23, 57.89, 4.602, 100.0, 50.0, -90.0
epsza15, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_015_a_ha.nc, 124.3107, 13.9453, 1.0, 156.12, 24.1, 26.51, 100.0, 50.0, 90.0
epszb15, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_015_b_ha.nc, 124.6973, 14.1113, 1.0, 156.12, 24.1, 6.09, 100.0, 50.0, 90.0
epsza16, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_016_a_ha.nc, 123.8998, 14.4025, 1.0, 140.32, 19.5, 21.69, 100.0, 50.0, 90.0
epszb16, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_016_b_ha.nc, 124.2366, 14.6728, 1.0, 140.32, 19.5, 5.0, 100.0, 50.0, 90.0
epsza17, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_017_a_ha.nc, 123.4604, 14.7222, 1.0, 117.58, 15.3, 18.19, 100.0, 50.0, 90.0
epszb17, http://sift.pmel.noaa.gov/ComMIT/compressed//ep_017_b_ha.nc, 123.6682, 15.1062, 1.0, 117.58, 15.3, 5.0, 100.0, 50.0, 90.0
